Name,year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Median Age (Both Sexes),Median Age (Male),Median Age (Female),country_code,Financial Freedom Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Waste Management Score,Recycling Score,Overall Sustainable Development Goal Score,Goal 1. End poverty in all its forms everywhere Achievement Score,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture Achievement Score",Goal 3. Ensure healthy lives and promote well-being for all at all ages,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Achievement Score,Goal 5. Achieve gender equality and empower all women and girls Achievement Score,Goal 6. Ensure availability and sustainable management of water and sanitation for all Achievement Score,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Goal 10. Reduce inequality within and among countries,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",Goal 12. Ensure sustainable consumption and production patterns,Goal 13. Take urgent action to combat climate change and its impacts,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development
Australia,1995.0,17758170.0,1.19,2.3,1.83,78.0,7.0,0.98,50.1,32.4,17.7,33.6,34.3,32.8,AUS,74.1,90.0,70.0,,59.6,53.9,,70.0,,86.7,77.0,70.0,90.0,,,6.3235692571975255,2.2654533743468605e-08,14.38533560262295,0.0165699762067941,,,6.925266843023558e-07,0.4796862592574586,2.0203236902906235e-06,6.675795506356296e-05,7.044305396649693,1.3648156884348625e-07,,0.0039421733675257,0.0045714192322795,0.0028284915309589,1.2533676935691695,65.33929295838698
Austria,1995.0,8047432.0,0.19,97.6,1.4,76.7,6.6,0.94,48.6,26.1,22.5,36.3,38.1,34.7,AUT,70.0,90.0,90.0,,46.3,9.6,,70.0,,82.9,81.0,70.0,90.0,38.626666666666665,45.79,5.457436152377015,0.0,2.166523218411865,0.0166169711845888,,,2.457647672469929e-08,3.515870908549211,8.992515003781725e-07,1.1897906508997207e-05,5.078661954420489,6.019747063123366e-07,2.5735084008842605e-07,0.0016005697880976,,0.0074125984949268,0.2781570652069394,65.33924916616206
Azerbaijan,1995.0,8050585.0,1.15,97.4,2.44,64.2,85.0,0.94,65.6,56.5,9.1,24.3,25.5,23.1,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",1995.0,253378.0,2.56,25.3,2.47,72.8,19.6,0.96,51.9,44.5,7.4,25.8,26.5,25.2,BHS,71.8,90.0,70.0,,97.7,86.9,,100.0,,82.6,19.0,30.0,70.0,,,,,,,,,,,,,,,,,,,,
Bahrain,1995.0,582068.0,2.48,765.9,3.09,73.2,23.7,1.34,50.0,46.2,3.8,25.9,22.8,28.0,BHR,76.2,60.0,70.0,,99.4,71.7,,100.0,,86.7,78.4,50.0,70.0,,,,,,,,,,,,,,,,,,,,
Bangladesh,1995.0,117374090.0,1.9,901.7,3.8,62.2,115.8,1.03,78.0,72.0,6.0,19.4,19.4,19.3,BGD,40.9,30.0,10.0,,44.0,91.5,,40.0,,72.9,0.0,50.0,30.0,,,,,,,,,,,,,,,,,,,,
Barbados,1995.0,268131.0,0.41,623.6,1.6,72.2,18.2,0.93,50.5,35.8,14.7,30.1,31.3,28.9,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,1995.0,10204923.0,-0.33,50.3,1.4,68.5,16.1,0.88,52.1,32.8,19.3,34.8,36.9,32.7,BLR,40.4,50.0,10.0,,42.0,31.5,,70.0,,0.0,60.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Belgium,1995.0,10155459.0,0.23,335.4,1.54,76.8,7.3,0.96,51.2,27.1,24.0,37.4,38.8,36.1,BEL,,,,,,,,,,,,,,19.346666666666664,19.52,0.7064431648809832,1.2945447853410632e-08,3.225018241641741,0.0168954105994466,,,2.990602878113997e-07,0.0453757272270569,,1.9571593780608632e-05,5.505523595684152,3.566718332443108e-07,1.0641075147215117e-07,0.0024569457260531,0.0014291410826364,0.0018003186037569,0.3852414162058397,
Belize,1995.0,229929.0,2.46,10.1,4.18,70.8,30.7,1.02,90.1,82.9,7.2,17.8,17.9,17.6,BLZ,62.9,70.0,50.0,,63.2,64.7,,70.0,,86.5,42.0,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Benin,1995.0,5720474.0,2.39,51.7,6.47,52.3,156.6,0.95,104.1,97.8,6.3,15.9,16.9,15.0,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1995.0,60341.0,0.95,1117.4,1.68,76.3,3.6,0.94,42.9,28.7,14.2,34.8,35.7,33.9,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,1995.0,606676.0,-1.46,15.8,4.75,60.2,110.2,1.13,84.9,77.6,7.3,18.7,18.1,19.1,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,1995.0,7361889.0,2.13,6.8,4.36,60.7,93.0,0.98,85.0,77.0,8.1,18.9,19.6,18.3,BOL,56.8,50.0,10.0,,91.0,60.7,,55.0,,79.5,65.4,70.0,30.0,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1995.0,3546650.0,-0.17,69.3,1.39,60.8,24.3,0.95,41.7,30.0,11.7,32.3,33.4,31.1,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,1995.0,1464188.0,2.87,2.6,4.13,56.1,67.6,0.95,87.6,81.2,6.5,17.8,18.3,17.2,BWA,56.8,70.0,50.0,,53.7,55.1,,70.0,,65.9,46.2,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Brazil,1995.0,163219786.0,1.54,19.5,2.51,68.2,45.7,0.98,58.9,51.3,7.6,24.0,24.7,23.3,BRA,51.4,50.0,50.0,,76.7,74.4,,55.0,,0.0,56.4,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Brunei,1995.0,287972.0,2.62,54.7,2.94,72.3,21.3,1.1,54.8,50.7,4.1,24.3,23.6,24.9,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1995.0,8284001.0,-0.99,76.4,1.27,70.4,24.7,0.96,49.2,26.6,22.6,38.3,39.8,36.8,BGR,50.0,50.0,30.0,,46.0,50.5,,55.0,,26.3,72.4,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1995.0,9946133.0,,36.3,,,,,,,,,,,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burma,1995.0,43417520.0,1.68,66.4,3.31,58.7,104.8,0.99,66.2,58.9,7.3,22.0,22.5,21.5,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1995.0,5812059.0,1.24,226.3,6.65,49.9,176.1,0.97,96.1,90.5,5.6,16.7,17.2,16.2,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,1995.0,385425.0,2.45,95.6,4.53,67.1,49.4,0.92,102.5,91.3,11.2,17.3,18.4,16.2,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1995.0,11334225.0,2.29,64.2,4.61,56.4,146.2,0.93,96.1,90.0,6.1,16.9,18.5,15.8,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1995.0,13757517.0,2.92,29.1,6.06,53.1,147.6,0.99,95.9,90.4,5.5,16.7,16.9,16.5,CMR,51.3,50.0,10.0,,51.1,89.8,,55.0,,80.9,25.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Canada,1995.0,29690529.0,1.18,3.3,1.65,78.4,7.2,0.98,48.1,30.0,18.1,34.8,35.6,34.0,CAN,69.4,90.0,90.0,,64.2,14.8,,85.0,,85.9,75.2,50.0,70.0,,,7.7557407581422,3.3305106750138266e-07,25.55890673750517,0.0129711502756683,,,8.330795443603198e-07,3.04166962730821,2.2684756127552303e-06,,4.803895267662303,1.7706208864628289e-07,,0.0036277475157671,0.0003481241098729,0.0030154320631774,2.0609148237959785,65.33927733394414
Cayman Islands,1995.0,32488.0,3.66,123.1,1.94,77.3,14.5,0.96,40.7,31.6,9.1,32.8,33.1,32.5,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1995.0,3501664.0,1.99,5.6,5.41,48.0,174.9,0.96,88.3,81.0,7.3,18.3,19.0,17.7,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1995.0,6836077.0,5.21,5.4,6.7,48.6,197.5,0.95,115.0,107.7,7.3,15.0,15.9,14.1,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1995.0,14172532.0,1.49,19.1,2.32,74.0,14.1,0.97,56.4,46.1,10.3,27.1,28.1,26.2,CHL,71.2,90.0,50.0,,79.4,87.0,,85.0,,66.2,63.0,70.0,50.0,,,7.750513149468288,,8.491855070031228,0.0198668065101632,,,,3.6106114379243848,1.8431863051229625e-06,,,4.26914347342425e-07,,8.848164672602844e-05,0.0002198678588671,0.0061649736385987,0.0370642978151295,65.33925828915713
China,1995.0,1219087640.0,0.96,130.7,1.69,70.2,40.6,1.06,50.8,41.6,9.2,27.1,27.3,27.0,CHN,52.0,30.0,30.0,,70.6,93.7,,55.0,,68.4,20.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Colombia,1995.0,38076297.0,1.63,36.7,2.79,70.6,29.7,0.97,64.4,56.7,7.7,22.8,23.4,22.2,COL,64.5,50.0,10.0,,80.5,86.0,,85.0,,63.7,65.0,70.0,70.0,,,16.72772807899774,,2.932766178595873,0.0215275014891372,,,,3.8095665496122497,,,,5.273647820112309e-07,,9.480176434931616e-05,0.0036919477968109,0.0048076228177075,78.43784474604837,65.33925283549038
Comoros,1995.0,482861.0,2.29,216.0,5.25,57.9,135.8,0.96,93.1,86.7,6.4,17.2,17.6,16.7,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo (Brazzaville),1995.0,2716004.0,3.01,8.0,4.98,62.8,103.3,0.97,90.1,82.7,7.4,18.0,18.5,17.4,COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo (Kinshasa),1995.0,46704580.0,2.62,20.6,7.21,51.2,157.9,0.98,99.9,94.8,5.1,16.1,16.5,15.8,COD,41.4,50.0,10.0,,50.9,97.2,,55.0,,0.0,49.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,
Cook Islands,1995.0,18251.0,-0.67,77.3,3.67,70.5,35.0,1.07,68.0,59.1,8.9,22.7,22.8,22.5,COK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1995.0,3444224.0,2.69,67.5,2.74,74.9,16.0,1.02,64.4,56.5,7.9,23.5,24.0,23.0,CRI,68.0,50.0,50.0,,82.6,90.8,,70.0,,70.9,78.0,70.0,50.0,,,6.415353878184939,4.449997699609905e-07,0.3810911718755895,0.0262756758313558,,,,4.126199371471382,,5.395216656304104e-09,,2.949821641270549e-07,,6.636123504452133e-05,0.0089687764096225,0.0093957937062889,0.6776472562803879,65.3392475078475
Croatia,1995.0,4480936.0,-1.29,80.1,1.62,71.4,11.7,0.93,47.2,27.4,19.8,37.3,38.9,35.6,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1995.0,10920902.0,0.32,99.4,1.54,74.9,12.3,1.0,46.5,33.2,13.3,30.6,31.0,30.1,CUB,27.8,10.0,10.0,,47.6,0.0,,40.0,,62.9,60.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,
Curaçao,1995.0,141590.0,-0.89,318.9,2.64,73.5,15.3,0.9,52.3,39.1,13.2,32.2,33.6,30.3,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,1995.0,847345.0,2.07,91.7,2.13,75.3,15.0,1.02,51.5,37.9,13.6,30.3,31.7,29.0,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,1995.0,10323830.0,-0.11,133.6,1.28,73.1,8.8,0.95,46.6,27.3,19.3,36.3,38.2,34.3,CZE,67.8,70.0,50.0,,46.7,38.2,,100.0,,69.2,76.0,70.0,90.0,,,7.576259832121787,,9.576071400238504,0.0171702473990682,,,1.063568810591373e-07,0.1979578429575998,,1.879742790755744e-05,,4.623995552417314e-07,,0.002493286402387,,0.0046084905116486,0.6250229466466427,65.33925474087768
Côte d’Ivoire,1995.0,14278011.0,2.49,44.9,5.7,50.5,147.6,1.04,88.7,84.6,4.1,17.2,17.0,17.4,CIV,53.4,50.0,30.0,,52.2,86.1,,70.0,,79.7,12.6,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Denmark,1995.0,5232612.0,0.67,123.3,1.8,75.2,6.3,0.97,48.4,25.8,22.6,37.7,39.0,36.4,DNK,,,,,,,,,,,,,,21.066666666666663,25.25,4.85411054035576,0.0,0.5959949624915514,0.0221236784832599,,,6.41426414391164e-08,0.2513117200267767,1.7131259727701297e-06,4.5848080336271605e-06,6.37516047367615,3.6022035403424135e-07,1.393337323541936e-07,0.0024237651085308,0.0067242920170203,0.0062340603570273,0.2124203860631247,65.33925790548221
Djibouti,1995.0,550641.0,2.27,23.8,5.32,56.9,106.1,0.92,86.8,81.5,5.3,18.1,19.0,17.1,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,1995.0,71422.0,0.02,95.1,2.74,75.1,17.4,1.0,74.2,56.5,17.7,25.4,25.8,25.1,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1995.0,7619323.0,1.6,157.7,3.16,66.6,50.0,1.03,67.7,61.3,6.4,21.6,21.7,21.5,DOM,55.8,30.0,30.0,,84.3,95.3,,55.0,,76.2,31.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Ecuador,1995.0,11377058.0,1.95,45.8,3.47,72.9,39.4,0.99,73.4,64.7,8.7,20.9,21.4,20.5,ECU,57.7,50.0,10.0,,81.8,94.9,,55.0,,46.3,61.0,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Egypt,1995.0,59523990.0,,59.8,,,,,,,,,,,EGY,45.7,30.0,30.0,,46.0,53.7,,55.0,,72.0,25.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
El Salvador,1995.0,5469234.0,1.67,263.9,3.59,66.6,45.0,0.95,81.9,72.8,9.1,19.4,20.5,18.4,SLV,69.1,50.0,50.0,,83.8,93.6,,70.0,,69.4,65.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1995.0,425085.0,2.76,15.2,5.61,54.8,172.6,0.95,86.8,79.3,7.5,18.7,19.6,17.8,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1995.0,3361437.0,7.65,33.3,6.18,56.7,120.5,0.96,91.6,84.9,6.7,17.4,17.8,17.0,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1995.0,1446509.0,-1.45,34.1,1.37,67.7,18.9,0.86,52.1,31.6,20.5,36.1,39.0,33.1,EST,65.2,70.0,50.0,,82.0,63.3,,85.0,,0.0,77.0,90.0,70.0,,,0.2439712302671728,,1.3973745856150697,0.0442987400295906,,,4.390156953386457e-07,0.0044877092861924,,1.714517779912517e-06,,1.370274951188602e-07,,0.0023747841969503,0.0006870870589598,0.0005906237104875,0.989896482213508,
Eswatini,1995.0,993789.0,2.53,57.8,4.76,56.1,87.1,0.96,91.0,86.3,4.7,17.0,17.6,16.5,SWZ,63.3,70.0,50.0,,63.5,69.3,,70.0,,69.3,58.0,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Ethiopia,1995.0,55249115.0,2.97,50.4,5.91,50.8,173.1,1.0,89.2,83.8,5.4,17.6,17.5,17.6,ETH,42.6,30.0,30.0,,41.0,88.5,,55.0,,72.0,27.0,10.0,30.0,,,,,,,,,,,,,,,,,,,,
Faroe Islands,1995.0,43537.0,-0.73,31.3,2.42,77.9,10.6,1.07,60.3,38.3,22.0,34.3,35.1,33.5,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1995.0,772528.0,0.85,42.3,3.25,66.2,33.6,1.03,64.4,59.3,5.1,21.9,22.2,21.6,FJI,54.7,50.0,30.0,,57.1,72.5,,55.0,,75.5,52.6,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Finland,1995.0,5104654.0,0.33,16.8,1.81,76.4,4.9,0.95,49.8,28.5,21.3,37.9,39.4,36.3,FIN,,,,,,,,,,,,,,,,5.175290881029532,1.4347871370863454e-07,0.3692792464433529,0.0222846787475483,,,2.570147811827633e-07,1.5218320823843698,,1.0087028759900664e-05,4.669155322435625,3.843320978632572e-07,1.905281057676313e-07,0.0022752423443835,0.0018047486748678,0.0028149451155807,0.525368938370115,65.33924606751515
France,1995.0,59859861.0,0.46,93.5,1.74,77.7,7.4,0.95,53.1,30.3,22.8,35.8,37.2,34.5,FRA,64.4,70.0,90.0,,60.8,15.7,,85.0,,80.5,77.8,50.0,50.0,18.826666666666664,17.74,6.708999469570638,,11.69041459870476,0.0214874627386925,,,2.1167381592647687e-08,0.7659023848435098,2.4081109389009093e-06,7.457108132791954e-05,12.570555362110785,3.149994608907662e-07,9.618336823130725e-08,0.0015136681707774,0.0205942894472231,0.003841763401245,3.512279296967196,65.33932633606227
French Polynesia,1995.0,216845.0,1.43,56.7,2.72,71.2,23.4,1.07,61.5,55.6,5.9,23.4,23.0,23.7,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1995.0,1059272.0,1.39,4.1,4.82,60.0,96.7,0.97,85.8,77.2,8.6,19.3,19.6,19.0,GAB,57.5,50.0,50.0,,49.4,76.0,,70.0,,78.9,23.6,70.0,50.0,,,,,,,,,,,,,,,,,,,,
"Gambia, The",1995.0,1161378.0,3.33,114.8,6.33,56.6,138.4,0.99,103.5,97.4,6.1,15.9,16.0,15.9,GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,1995.0,5041416.0,-1.76,72.3,1.91,72.8,41.3,0.9,55.9,37.9,18.0,33.0,34.6,31.1,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,1995.0,81653702.0,0.34,234.2,1.24,76.4,6.7,0.95,46.4,23.7,22.6,38.4,40.4,36.6,DEU,69.8,90.0,90.0,,33.2,30.6,,85.0,,81.6,77.8,70.0,70.0,,,8.656804171526067,6.472723926705316e-09,39.29699033605032,0.0168162751868028,,,1.937605705962421e-07,0.2428349358195242,1.982023715119237e-06,0.0001230551989909,9.166787237949428,3.432056517850868e-07,,0.0022246814033972,0.0145662456499487,0.0047033154192957,7.110925401107384,65.33928439211721
Ghana,1995.0,16970765.0,2.25,74.6,4.91,57.9,111.0,0.97,92.1,84.5,7.6,17.7,18.1,17.3,GHA,55.6,50.0,70.0,,66.3,81.8,,55.0,,66.2,31.2,30.0,50.0,,,,,,,,,,,,,,,,,,,,
Gibraltar,1995.0,26764.0,-0.32,3823.4,2.6,76.7,10.2,1.03,62.6,44.2,18.4,31.2,31.8,30.4,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,1995.0,10634322.0,0.59,81.4,1.3,77.5,8.8,0.97,49.5,26.7,22.8,36.9,38.0,35.8,GRC,61.2,70.0,50.0,,62.5,55.3,,70.0,,65.3,77.8,70.0,30.0,,,5.7185103306431015,5.50181533769952e-08,2.296912224733608,0.0122665385112623,,,3.858940730612778e-07,0.4303214571093419,,4.0239949852841066e-06,,3.504846687900727e-07,,0.0016637709643304,0.0025009968946138,0.0043971664317493,0.5348098444173649,65.33924715326306
Greenland,1995.0,56185.0,0.3,0.0,2.53,64.7,31.1,1.14,47.3,40.7,6.5,29.8,29.0,30.5,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,1995.0,97743.0,1.02,284.1,3.04,68.6,20.0,0.99,78.2,66.3,11.9,21.7,22.1,21.2,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,1995.0,144190.0,,265.1,,,,,,,,,,,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,1995.0,9929627.0,2.83,92.7,5.21,65.2,61.8,1.0,91.3,84.5,6.9,17.7,18.2,17.1,GTM,62.0,50.0,50.0,,86.8,96.6,,55.0,,66.9,52.4,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Guernsey,1995.0,60977.0,-0.29,781.8,1.39,77.7,4.1,0.93,50.5,26.3,24.2,37.6,38.5,36.7,GGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,1995.0,7008664.0,4.1,28.5,5.57,47.2,197.8,0.99,82.8,76.8,6.0,18.9,19.3,18.5,GIN,59.4,50.0,10.0,,71.3,86.4,,70.0,,75.9,51.0,50.0,70.0,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1995.0,1105761.0,1.1,39.3,5.67,47.8,195.3,0.93,88.4,82.9,5.6,17.6,18.3,16.9,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1995.0,755275.0,0.18,3.8,3.14,66.6,52.8,1.02,64.9,58.0,6.9,21.6,21.9,21.3,GUY,45.7,50.0,10.0,,55.8,30.3,,55.0,,64.0,66.0,50.0,30.0,,,,,,,,,,,,,,,,,,,,
Haiti,1995.0,7464270.0,2.23,270.8,5.16,54.5,125.1,0.97,82.7,76.5,6.2,18.9,19.2,18.5,HTI,43.0,10.0,10.0,,78.6,95.5,,40.0,,52.8,80.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,
Honduras,1995.0,5556324.0,,49.7,,,,,,,,,,,HND,57.0,50.0,30.0,,65.5,83.4,,55.0,,67.8,61.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Hong Kong,1995.0,6222544.0,2.74,5799.2,1.14,79.5,5.8,1.0,40.8,27.1,13.7,33.6,33.5,33.8,HKG,88.6,90.0,90.0,,93.0,93.5,,100.0,,80.8,90.0,90.0,70.0,,,,,,,,,,,,,,,,,,,,
Hungary,1995.0,10280807.0,-0.12,114.7,1.57,69.9,12.2,0.92,47.7,26.8,21.0,37.6,39.6,35.3,HUN,55.2,70.0,50.0,,46.8,0.0,,85.0,,64.2,61.0,70.0,50.0,19.906666666666663,1.96,7.310456313336531,,13.958168765030294,0.0274063763877758,,,5.711783934882825e-08,0.0319125993684795,,8.517170226585301e-06,,2.4557583620571295e-07,5.5158920849495215e-09,0.0012371630247585,,0.00223244925432,1.0547590033899843,65.33929426486644
